date,country_code,country_name,GDP_usd,CPI_index,FX_local_per_USD,Exports_usd,Imports_usd,Trade_balance_usd,Interest_rate_percent,WTI_usd_per_barrel
2016-01-01,THA,Thailand,413366349747.508,110.550946791118,35.2963833333333,277248464807.286,221168950937.551,56079513869.735016,4.46834552349908,31.683157894736844
2016-02-01,THA,Thailand,416948888396.6127,110.61226865445167,35.18333564361268,279499927218.2007,223357392720.83817,56142534497.36252,4.464031965985267,30.323
2016-03-01,THA,Thailand,420531427045.71735,110.67359051778533,35.07028795389205,281751389629.11536,225545834504.12534,56205555124.99002,4.4597184084714545,37.54636363636364
2016-04-01,THA,Thailand,424113965694.822,110.73491238111899,34.957240264171425,284002852040.03,227734276287.4125,56268575752.61752,4.455404850957643,40.7552380952381
2016-05-01,THA,Thailand,427696504343.92664,110.79623424445266,34.8441925744508,286254314450.9447,229922718070.69968,56331596380.245026,4.45109129344383,46.712380952380954
2016-06-01,THA,Thailand,431279042993.0313,110.85755610778634,34.73114488473018,288505776861.8594,232111159853.98685,56394617007.87253,4.446777735930017,48.75727272727273
2016-07-01,THA,Thailand,434861581642.136,110.91887797112,34.618097195009554,290757239272.77405,234299601637.274,56457637635.50006,4.4424641784162056,44.6515
2016-08-01,THA,Thailand,438444120291.24066,110.98019983445366,34.50504950528892,293008701683.68866,236488043420.56116,56520658263.1275,4.438150620902393,44.72434782608696
2016-09-01,THA,Thailand,442026658940.34534,111.04152169778733,34.3920018155683,295260164094.60333,238676485203.84833,56583678890.755005,4.43383706338858,45.18238095238095
2016-10-01,THA,Thailand,445609197589.44995,111.102843561121,34.278954125847676,297511626505.518,240864926987.1355,56646699518.38251,4.4295235058747675,49.775238095238095
2016-11-01,THA,Thailand,449191736238.5546,111.16416542445467,34.165906436127045,299763088916.4327,243053368770.42267,56709720146.01001,4.425209948360955,45.66095238095238
2016-12-01,THA,Thailand,452774274887.6593,111.22548728778833,34.05285874640642,302014551327.34735,245241810553.70984,56772740773.63751,4.420896390847143,51.9704761904762
2017-01-01,THA,Thailand,456356813536.764,111.286809151122,33.9398110566858,304266013738.262,247430252336.997,56835761401.265015,4.41658283333333,52.504
2017-02-01,THA,Thailand,460556596442.4074,111.385473953367,33.804012280557465,306291327983.96875,250461185504.9116,55830142479.05716,4.394089819444442,53.46842105263158
2017-03-01,THA,Thailand,464756379348.0508,111.48413875561201,33.66821350442913,308316642229.67554,253492118672.82617,54824523556.849365,4.371596805555553,49.32782608695652
2017-04-01,THA,Thailand,468956162253.6942,111.582803557857,33.5324147283008,310341956475.38226,256523051840.74075,53818904634.64151,4.349103791666665,51.060526315789474
2017-05-01,THA,Thailand,473155945159.33765,111.681468360102,33.39661595217247,312367270721.089,259553985008.65533,52813285712.433655,4.326610777777777,48.47636363636364
2017-06-01,THA,Thailand,477355728064.9811,111.780133162347,33.260817176044135,314392584966.7958,262584918176.56992,51807666790.22586,4.304117763888889,45.177727272727275
2017-07-01,THA,Thailand,481555510970.6245,111.878797964592,33.1250183999158,316417899212.5025,265615851344.4845,50802047868.018005,4.281624750000001,46.630526315789474
2017-08-01,THA,Thailand,485755293876.2679,111.97746276683701,32.98921962378746,318443213458.2092,268646784512.39908,49796428945.81015,4.259131736111112,48.03695652173913
2017-09-01,THA,Thailand,489955076781.9113,112.076127569082,32.85342084765913,320468527703.916,271677717680.31366,48790810023.602356,4.2366387222222235,49.822
2017-10-01,THA,Thailand,494154859687.55475,112.174792371327,32.7176220715308,322493841949.62274,274708650848.22824,47785191101.3945,4.214145708333335,51.57772727272727
2017-11-01,THA,Thailand,498354642593.1981,112.27345717357201,32.581823295402465,324519156195.32947,277739584016.1428,46779572179.186646,4.191652694444446,56.63857142857143
2017-12-01,THA,Thailand,502554425498.84155,112.37212197581701,32.44602451927413,326544470441.03625,280770517184.0574,45773953256.97888,4.169159680555558,57.8815
2018-01-01,THA,Thailand,506754208404.485,112.470786778062,32.3102257431458,328569784686.743,283801450351.972,44768334334.770996,4.14666666666667,63.698571428571434
2018-02-01,THA,Thailand,509856082020.26843,112.53702537958567,32.205007412929476,328169710312.6275,282894371255.55524,45275339057.072266,4.141458333333337,62.22947368421052
2018-03-01,THA,Thailand,512957955636.0518,112.60326398110934,32.09978908271315,327769635938.51196,281987292159.1385,45782343779.373474,4.136250000000003,62.724761904761905
2018-04-01,THA,Thailand,516059829251.8352,112.669502582633,31.994570752496827,327369561564.3965,281080213062.72174,46289348501.67474,4.13104166666667,66.25380952380952
2018-05-01,THA,Thailand,519161702867.61865,112.73574118415667,31.8893524222805,326969487190.281,280173133966.305,46796353223.97601,4.125833333333337,69.97818181818182
2018-06-01,THA,Thailand,522263576483.4021,112.80197978568033,31.784134092064175,326569412816.16547,279266054869.88824,47303357946.27722,4.120625000000003,67.87333333333333
2018-07-01,THA,Thailand,525365450099.1855,112.868218387204,31.67891576184785,326169338442.05,278358975773.4715,47810362668.57849,4.11541666666667,70.98142857142857
2018-08-01,THA,Thailand,528467323714.9689,112.93445698872767,31.573697431631526,325769264067.9345,277451896677.05475,48317367390.87976,4.110208333333337,68.05565217391305
2018-09-01,THA,Thailand,531569197330.7523,113.00069559025134,31.468479101415202,325369189693.819,276544817580.638,48824372113.18097,4.105000000000003,70.2321052631579
2018-10-01,THA,Thailand,534671070946.53577,113.066934191775,31.363260771198874,324969115319.7035,275637738484.22125,49331376835.48224,4.09979166666667,70.74869565217391
2018-11-01,THA,Thailand,537772944562.31915,113.13317279329867,31.25804244098255,324569040945.588,274730659387.8045,49838381557.78351,4.094583333333337,56.963499999999996
2018-12-01,THA,Thailand,540874818178.10254,113.19941139482233,31.152824110766225,324168966571.4725,273823580291.38776,50345386280.08472,4.089375000000003,49.522777777777776
2019-01-01,THA,Thailand,543976691793.886,113.265649996346,31.0476057805499,323768892197.357,272916501194.971,50852391002.38599,4.08416666666667,51.37571428571429
2019-02-01,THA,Thailand,540350459017.7493,113.1858036456365,31.068111399927677,318263983265.7753,269485582042.13477,48778401223.640564,4.018194444444448,54.95473684210527
2019-03-01,THA,Thailand,536724226241.6127,113.105957294927,31.088617019305453,312759074334.19366,266054662889.29852,46704411444.89514,3.952222222222225,58.151428571428575
2019-04-01,THA,Thailand,533097993465.47595,113.02611094421749,31.109122638683225,307254165402.612,262623743736.46225,44630421666.14975,3.8862500000000026,63.862380952380946
2019-05-01,THA,Thailand,529471760689.3393,112.946264593508,31.129628258061,301749256471.03033,259192824583.626,42556431887.40433,3.82027777777778,60.82681818181818
2019-06-01,THA,Thailand,525845527913.20264,112.8664182427985,31.150133877438776,296244347539.44867,255761905430.78976,40482442108.658905,3.7543055555555576,54.657500000000006
2019-07-01,THA,Thailand,522219295137.066,112.786571892089,31.17063949681655,290739438607.867,252330986277.9535,38408452329.91351,3.6883333333333352,57.35809523809524
2019-08-01,THA,Thailand,518593062360.9293,112.7067255413795,31.191145116194324,285234529676.28534,248900067125.11725,36334462551.16809,3.6223611111111125,54.80590909090909
2019-09-01,THA,Thailand,514966829584.79266,112.62687919067,31.2116507355721,279729620744.7037,245469147972.281,34260472772.42267,3.55638888888889,56.947
2019-10-01,THA,Thailand,511340596808.656,112.54703283996051,31.232156354949876,274224711813.122,242038228819.44476,32186482993.677246,3.4904166666666674,53.96304347826087
2019-11-01,THA,Thailand,507714364032.5193,112.467186489251,31.25266197432765,268719802881.54034,238607309666.60852,30112493214.931824,3.424444444444445,57.048947368421054
2019-12-01,THA,Thailand,504088131256.3826,112.3873401385415,31.273167593705423,263214893949.95868,235176390513.77225,28038503436.18643,3.3584722222222227,59.81666666666667
2020-01-01,THA,Thailand,500461898480.246,112.307493787832,31.2936732130832,257709985018.377,231745471360.936,25964513657.44101,3.2925,57.519047619047626
2020-02-01,THA,Thailand,500939629339.3869,112.42264597551758,31.35062489880724,260936195111.01727,237191986125.85043,23744208985.16684,3.273125,50.54263157894737
2020-03-01,THA,Thailand,501417360198.52783,112.53779816320316,31.407576584531284,264162405203.6575,242638500890.76483,21523904312.89267,3.25375,29.207727272727276
2020-04-01,THA,Thailand,501895091057.6687,112.65295035088874,31.464528270255325,267388615296.29776,248085015655.67926,19303599640.6185,3.234375,16.547619047619047
2020-05-01,THA,Thailand,502372821916.80963,112.76810253857434,31.521479955979366,270614825388.93802,253531530420.59366,17083294968.34436,3.215,28.5625
2020-06-01,THA,Thailand,502850552775.95056,112.88325472625992,31.578431641703407,273841035481.57825,258978045185.5081,14862990296.07016,3.195625,38.307272727272725
2020-07-01,THA,Thailand,503328283635.0915,112.9984069139455,31.635383327427448,277067245574.2185,264424559950.4225,12642685623.79602,3.17625,40.710454545454546
2020-08-01,THA,Thailand,503806014494.2324,113.11355910163108,31.692335013151492,280293455666.85876,269871074715.3369,10422380951.52185,3.156875,42.33904761904762
2020-09-01,THA,Thailand,504283745353.37335,113.22871128931666,31.749286698875533,283519665759.499,275317589480.25134,8202076279.247681,3.1375,39.63428571428571
2020-10-01,THA,Thailand,504761476212.5143,113.34386347700226,31.806238384599574,286745875852.1393,280764104245.1658,5981771606.973511,3.118125,39.39590909090909
2020-11-01,THA,Thailand,505239207071.65515,113.45901566468784,31.86319007032362,289972085944.7795,286210619010.0802,3761466934.69928,3.09875,40.93736842105263
2020-12-01,THA,Thailand,505716937930.7961,113.57416785237342,31.92014175604766,293198296037.41974,291657133774.99457,1541162262.425171,3.079375,47.025
2021-01-01,THA,Thailand,506194668789.937,113.689320040059,31.9770934417717,296424506130.06,297103648539.909,-679142409.848999,3.06,52.008421052631576
2021-02-01,THA,Thailand,505315504523.0807,113.53672241617375,32.234114839497195,298723850567.655,300219221356.6506,-1495370788.9955444,3.0665277777777775,59.04631578947369
2021-03-01,THA,Thailand,504436340256.22437,113.3841247922885,32.49113623722268,301023195005.25,303334794173.39215,-2311599168.142151,3.073055555555555,62.333043478260876
2021-04-01,THA,Thailand,503557175989.36804,113.23152716840325,32.74815763494817,303322539442.845,306450366990.1337,-3127827547.2887573,3.0795833333333325,61.71666666666666
2021-05-01,THA,Thailand,502678011722.51166,113.078929544518,33.00517903267367,305621883880.44,309565939806.8753,-3944055926.4353027,3.08611111111111,65.1695
2021-06-01,THA,Thailand,501798847455.65533,112.92633192063275,33.26220043039916,307921228318.03503,312681512623.6169,-4760284305.581848,3.0926388888888874,71.37818181818182
2021-07-01,THA,Thailand,500919683188.799,112.7737342967475,33.51922182812465,310220572755.63,315797085440.3585,-5576512684.728516,3.0991666666666653,72.4852380952381
2021-08-01,THA,Thailand,500040518921.9427,112.62113667286225,33.77624322585014,312519917193.225,318912658257.1001,-6392741063.875122,3.1056944444444428,67.73045454545455
2021-09-01,THA,Thailand,499161354655.08636,112.468539048977,34.03326462357563,314819261630.82,322028231073.8417,-7208969443.0216675,3.1122222222222202,71.64619047619047
2021-10-01,THA,Thailand,498282190388.23,112.31594142509175,34.29028602130113,317118606068.41504,325143803890.58325,-8025197822.168213,3.1187499999999977,81.47666666666666
2021-11-01,THA,Thailand,497403026121.37366,112.1633438012065,34.547307419026616,319417950506.01,328259376707.3248,-8841426201.31482,3.125277777777775,79.14750000000001
2021-12-01,THA,Thailand,496523861854.51733,112.01074617732125,34.804328816752104,321717294943.605,331374949524.0664,-9657654580.461426,3.1318055555555526,71.71181818181819
2022-01-01,THA,Thailand,495644697587.661,111.858148553436,35.0613502144776,324016639381.2,334490522340.808,-10473882959.607971,3.13833333333333,83.22200000000001
2022-02-01,THA,Thailand,497333163117.10034,112.6484311963095,35.03975341167417,325151303825.0338,333864569432.0855,-8713265607.051697,3.23395833333333,91.64105263157894
2022-03-01,THA,Thailand,499021628646.5397,113.438713839183,35.01815660887073,326285968268.8677,333238616523.363,-6952648254.4953,3.3295833333333302,108.50260869565217
2022-04-01,THA,Thailand,500710094175.979,114.2289964820565,34.996559806067296,327420632712.70154,332612663614.6405,-5192030901.938965,3.4252083333333303,101.7775
2022-05-01,THA,Thailand,502398559705.41833,115.01927912493,34.974963003263866,328555297156.53534,331986710705.91797,-3431413549.3826294,3.52083333333333,109.55238095238094
2022-06-01,THA,Thailand,504087025234.85767,115.8095617678035,34.95336620046044,329689961600.36914,331360757797.1955,-1670796196.826355,3.61645833333333,114.83714285714285
2022-07-01,THA,Thailand,505775490764.297,116.59984441067701,34.931769397657,330824626044.203,330734804888.473,89821155.72998047,3.71208333333333,101.619
2022-08-01,THA,Thailand,507463956293.7363,117.3901270535505,34.91017259485356,331959290488.03687,330108851979.7505,1850438508.286377,3.80770833333333,93.66521739130435
2022-09-01,THA,Thailand,509152421823.17566,118.18040969642401,34.88857579205013,333093954931.87067,329482899071.028,3611055860.8426514,3.90333333333333,84.25809523809524
2022-10-01,THA,Thailand,510840887352.615,118.9706923392975,34.866978989246704,334228619375.70447,328856946162.3055,5371673213.398987,3.99895833333333,87.5547619047619
2022-11-01,THA,Thailand,512529352882.0543,119.760974982171,34.84538218644327,335363283819.5383,328230993253.583,7132290565.955322,4.09458333333333,84.37047619047618
2022-12-01,THA,Thailand,514217818411.49365,120.55125762504451,34.82378538363983,336497948263.3722,327605040344.8605,8892907918.511719,4.19020833333333,76.43714285714286
2023-01-01,THA,Thailand,515906283940.933,121.341540267918,34.8021885808364,337632612707.206,326979087436.138,10653525271.067993,4.28583333333333,78.123
2023-02-01,THA,Thailand,516790565182.66223,121.47964771117684,34.84313437250071,340231911841.84015,328995285491.92035,11236626349.9198,4.276111111111108,76.83263157894737
2023-03-01,THA,Thailand,517674846424.3915,121.61775515443567,34.88408016416501,342831210976.4743,331011483547.70264,11819727428.771667,4.266388888888887,73.27782608695652
2023-04-01,THA,Thailand,518559127666.1207,121.7558625976945,34.92502595582933,345430510111.1085,333027681603.485,12402828507.623535,4.256666666666665,79.44631578947369
2023-05-01,THA,Thailand,519443408907.85,121.89397004095333,34.96597174749363,348029809245.7427,335043879659.26733,12985929586.475342,4.246944444444443,71.57818181818182
2023-06-01,THA,Thailand,520327690149.5792,122.03207748421217,35.00691753915794,350629108380.37683,337060077715.0497,13569030665.327148,4.237222222222222,70.24809523809525
2023-07-01,THA,Thailand,521211971391.3085,122.17018492747101,35.04786333082225,353228407515.011,339076275770.83203,14152131744.178955,4.2275,76.0695
2023-08-01,THA,Thailand,522096252633.0378,122.30829237072984,35.08880912248656,355827706649.64514,341092473826.6143,14735232823.030823,4.217777777777778,81.38608695652174
2023-09-01,THA,Thailand,522980533874.767,122.44639981398868,35.129754914150865,358427005784.2793,343108671882.39667,15318333901.88263,4.208055555555557,89.425
2023-10-01,THA,Thailand,523864815116.4963,122.58450725724751,35.17070070581517,361026304918.91345,345124869938.179,15901434980.734436,4.198333333333335,85.63952380952381
2023-11-01,THA,Thailand,524749096358.2255,122.72261470050634,35.21164649747948,363625604053.54767,347141067993.9613,16484536059.586365,4.188611111111113,77.685
2023-12-01,THA,Thailand,525633377599.9548,122.86072214376517,35.25259228914379,366224903188.1818,349157266049.74365,17067637138.438171,4.178888888888892,71.9
2024-01-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,74.15238095238095
2024-02-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,77.249
2024-03-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,81.27799999999999
2024-04-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,85.34727272727274
2024-05-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,80.02454545454545
2024-06-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,79.76736842105262
2024-07-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,81.80045454545454
2024-08-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,76.68318181818182
2024-09-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,70.236
2024-10-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,71.985
2024-11-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,69.95
2024-12-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,70.11809523809524
2025-01-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,75.74249999999999
2025-02-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,71.53315789473685
2025-03-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,68.23904761904762
2025-04-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,63.53666666666667
2025-05-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,62.16761904761905
2025-06-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,68.16900000000001
2025-07-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,68.39090909090909
2025-08-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,64.86428571428571
2025-09-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,63.959047619047624
2025-10-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,60.89454545454546
2025-11-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,60.06222222222222
2025-12-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,57.972272727272724
2026-01-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,60.037
2026-02-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,64.50842105263159
2026-03-01,THA,Thailand,526517658841.684,122.998829587024,35.2935380808081,368824202322.816,351173464105.526,17650738217.289978,4.16916666666667,88.7975
