date,country_code,country_name,GDP_usd,CPI_index,FX_local_per_USD,Exports_usd,Imports_usd,Trade_balance_usd,Interest_rate_percent,WTI_usd_per_barrel
2007-01-01,VNM,Vietnam,77414425532.2452,69.6949931031089,16105.125,54591007520.8979,65095862341.9564,-10504854821.058495,11.18,54.50619047619048
2007-02-01,VNM,Vietnam,79224082079.48538,71.0375189474011,16121.552083333334,55852171611.96121,66608741331.74738,-10756569719.786171,11.563630952380949,59.27894736842105
2007-03-01,VNM,Vietnam,81033738626.72556,72.3800447916933,16137.979166666666,57113335703.02452,68121620321.53836,-11008284618.51384,11.9472619047619,60.441818181818185
2007-04-01,VNM,Vietnam,82843395173.96574,73.7225706359855,16154.40625,58374499794.08783,69634499311.32935,-11259999517.241516,12.33089285714285,63.977
2007-05-01,VNM,Vietnam,84653051721.20593,75.0650964802777,16170.833333333334,59635663885.15113,71147378301.12033,-11511714415.9692,12.7145238095238,63.45454545454545
2007-06-01,VNM,Vietnam,86462708268.4461,76.4076223245699,16187.260416666666,60896827976.21444,72660257290.91132,-11763429314.696877,13.09815476190475,67.48904761904762
2007-07-01,VNM,Vietnam,88272364815.6863,77.7501481688621,16203.6875,62157992067.27775,74173136280.7023,-12015144213.424553,13.4817857142857,74.11761904761904
2007-08-01,VNM,Vietnam,90082021362.92648,79.0926740131543,16220.114583333334,63419156158.34106,75686015270.49329,-12266859112.15223,13.86541666666665,72.35608695652174
2007-09-01,VNM,Vietnam,91891677910.16666,80.43519985744649,16236.541666666666,64680320249.404366,77198894260.28427,-12518574010.879906,14.2490476190476,79.91473684210526
2007-10-01,VNM,Vietnam,93701334457.40685,81.77772570173869,16252.96875,65941484340.46767,78711773250.07524,-12770288909.607574,14.632678571428551,85.7986956521739
2007-11-01,VNM,Vietnam,95510991004.64703,83.1202515460309,16269.395833333334,67202648431.530975,80224652239.86623,-13022003808.33525,15.0163095238095,94.77238095238096
2007-12-01,VNM,Vietnam,97320647551.8872,84.4627773903231,16285.822916666666,68463812522.594284,81737531229.65721,-13273718707.062927,15.399940476190451,91.687
2008-01-01,VNM,Vietnam,99130304099.1274,85.8053032346153,16302.25,69724976613.6576,83250410219.4482,-13525433605.790604,15.7835714285714,92.97047619047619
2008-02-01,VNM,Vietnam,99704000387.96794,86.28559718243648,16365.819444444442,69445778170.90822,82682363438.23515,-13236585267.326935,15.307357142857118,95.386
2008-03-01,VNM,Vietnam,100277696676.8085,86.76589113025764,16429.388888888883,69166579728.15884,82114316657.0221,-12947736928.86325,14.831142857142835,105.454
2008-04-01,VNM,Vietnam,100851392965.64905,87.24618507807882,16492.958333333325,68887381285.40947,81546269875.80905,-12658888590.399582,14.354928571428552,112.58045454545454
2008-05-01,VNM,Vietnam,101425089254.4896,87.72647902589999,16556.527777777766,68608182842.660095,80978223094.596,-12370040251.935898,13.878714285714267,125.39761904761905
2008-06-01,VNM,Vietnam,101998785543.33015,88.20677297372117,16620.097222222208,68328984399.91072,80410176313.38295,-12081191913.472229,13.402499999999984,133.88
2008-07-01,VNM,Vietnam,102572481832.1707,88.68706692154234,16683.66666666665,68049785957.16135,79842129532.16989,-11792343575.008545,12.9262857142857,133.3709090909091
2008-08-01,VNM,Vietnam,103146178121.01125,89.16736086936352,16747.23611111109,67770587514.41197,79274082750.95685,-11503495236.544876,12.450071428571418,116.66619047619047
2008-09-01,VNM,Vietnam,103719874409.8518,89.6476548171847,16810.805555555533,67491389071.6626,78706035969.7438,-11214646898.081207,11.973857142857135,104.11428571428571
2008-10-01,VNM,Vietnam,104293570698.69235,90.12794876500587,16874.374999999975,67212190628.91322,78137989188.53075,-10925798559.617523,11.49764285714285,76.6086956521739
2008-11-01,VNM,Vietnam,104867266987.5329,90.60824271282705,16937.944444444416,66932992186.16385,77569942407.3177,-10636950221.153854,11.021428571428569,57.30947368421053
2008-12-01,VNM,Vietnam,105440963276.37346,91.08853666064822,17001.513888888858,66653793743.414474,77001895626.10464,-10348101882.69017,10.545214285714284,41.121818181818185
2009-01-01,VNM,Vietnam,106014659565.214,91.5688306084694,17065.0833333333,66374595300.6651,76433848844.8916,-10059253544.226501,10.069,41.71
2009-02-01,VNM,Vietnam,109446869034.52776,92.27142805776361,17194.069444444416,67489002429.99246,77400112473.53835,-9911110043.545883,10.324520833333334,39.08736842105263
2009-03-01,VNM,Vietnam,112879078503.8415,92.97402550705783,17323.055555555533,68603409559.31982,78366376102.18509,-9762966542.865273,10.580041666666666,47.939090909090915
2009-04-01,VNM,Vietnam,116311287973.15526,93.67662295635205,17452.04166666665,69717816688.64717,79332639730.83182,-9614823042.184647,10.8355625,49.64666666666666
2009-05-01,VNM,Vietnam,119743497442.46901,94.37922040564627,17581.027777777766,70832223817.97453,80298903359.47856,-9466679541.504028,11.091083333333334,59.028499999999994
2009-06-01,VNM,Vietnam,123175706911.78275,95.08181785494048,17710.013888888883,71946630947.3019,81265166988.1253,-9318536040.82341,11.346604166666667,69.64090909090909
2009-07-01,VNM,Vietnam,126607916381.0965,95.7844153042347,17839.0,73061038076.62924,82231430616.77205,-9170392540.142807,11.602125000000001,64.15227272727272
2009-08-01,VNM,Vietnam,130040125850.41025,96.48701275352892,17967.986111111117,74175445205.9566,83197694245.4188,-9022249039.462189,11.857645833333333,71.04476190476191
2009-09-01,VNM,Vietnam,133472335319.724,97.18961020282313,18096.972222222234,75289852335.28397,84163957874.06554,-8874105538.78157,12.113166666666666,69.40809523809523
2009-10-01,VNM,Vietnam,136904544789.03775,97.89220765211735,18225.95833333335,76404259464.61133,85130221502.71228,-8725962038.100952,12.3686875,75.71545454545455
2009-11-01,VNM,Vietnam,140336754258.3515,98.59480510141157,18354.944444444467,77518666593.93869,86096485131.35901,-8577818537.420319,12.624208333333332,77.99
2009-12-01,VNM,Vietnam,143768963727.66525,99.29740255070578,18483.930555555584,78633073723.26604,87062748760.00575,-8429675036.739716,12.879729166666666,74.47
2010-01-01,VNM,Vietnam,147201173196.979,100.0,18612.9166666667,79747480852.5934,88029012388.6525,-8281531536.059097,13.13525,78.32578947368421
2010-02-01,VNM,Vietnam,149317329529.2245,101.55647768975592,18770.986111111142,81901350769.69386,89909897710.2017,-8008546940.507843,13.453465277777774,76.38736842105263
2010-03-01,VNM,Vietnam,151433485861.47,103.11295537951183,18929.055555555584,84055220686.79433,91790783031.75092,-7735562344.956589,13.77168055555555,81.20347826086957
2010-04-01,VNM,Vietnam,153549642193.7155,104.66943306926775,19087.125000000025,86209090603.8948,93671668353.30013,-7462577749.405319,14.089895833333324,84.29285714285714
2010-05-01,VNM,Vietnam,155665798525.961,106.22591075902366,19245.194444444467,88362960520.99527,95552553674.84933,-7189593153.854065,14.408111111111099,73.7435
2010-06-01,VNM,Vietnam,157781954858.20648,107.78238844877959,19403.26388888891,90516830438.09573,97433438996.39854,-6916608558.302811,14.726326388888875,75.3359090909091
2010-07-01,VNM,Vietnam,159898111190.452,109.33886613853551,19561.33333333335,92670700355.1962,99314324317.94775,-6643623962.751556,15.04454166666665,76.31952380952382
2010-08-01,VNM,Vietnam,162014267522.6975,110.89534382829142,19719.402777777792,94824570272.29666,101195209639.49695,-6370639367.200287,15.362756944444424,76.59909090909092
2010-09-01,VNM,Vietnam,164130423854.943,112.45182151804734,19877.472222222234,96978440189.39713,103076094961.04616,-6097654771.649033,15.6809722222222,75.24190476190476
2010-10-01,VNM,Vietnam,166246580187.18848,114.00829920780325,20035.541666666675,99132310106.49759,104956980282.59537,-5824670176.097778,15.999187499999975,81.89285714285714
2010-11-01,VNM,Vietnam,168362736519.434,115.56477689755917,20193.611111111117,101286180023.59805,106837865604.14458,-5551685580.546524,16.31740277777775,84.25285714285714
2010-12-01,VNM,Vietnam,170478892851.6795,117.12125458731508,20351.68055555556,103440049940.69853,108718750925.69379,-5278700984.9952545,16.635618055555526,89.14590909090909
2011-01-01,VNM,Vietnam,172595049183.925,118.677732277071,20509.75,105593919857.799,110599636247.243,-5005716389.444,16.9538333333333,89.1705
2011-02-01,VNM,Vietnam,174511350179.36865,119.5771812560035,20536.270833333332,107140182316.6615,111121816164.13942,-3981633847.4779205,16.66365277777775,88.57842105263158
2011-03-01,VNM,Vietnam,176427651174.81232,120.47663023493601,20562.791666666668,108686444775.524,111643996081.03583,-2957551305.5118256,16.3734722222222,102.85652173913043
2011-04-01,VNM,Vietnam,178343952170.25598,121.37607921386851,20589.3125,110232707234.3865,112166175997.93225,-1933468763.5457458,16.08329166666665,109.5325
2011-05-01,VNM,Vietnam,180260253165.69965,122.275528192801,20615.833333333332,111778969693.249,112688355914.82866,-909386221.5796661,15.7931111111111,100.90047619047618
2011-06-01,VNM,Vietnam,182176554161.1433,123.1749771717335,20642.354166666668,113325232152.1115,113210535831.72508,114696320.38641357,15.50293055555555,96.26409090909091
2011-07-01,VNM,Vietnam,184092855156.58698,124.074426150666,20668.875,114871494610.974,113732715748.62149,1138778862.3525085,15.21275,97.3035
2011-08-01,VNM,Vietnam,186009156152.03067,124.97387512959851,20695.395833333332,116417757069.8365,114254895665.51791,2162861404.3185883,14.922569444444449,86.33304347826088
2011-09-01,VNM,Vietnam,187925457147.47433,125.87332410853101,20721.916666666668,117964019528.699,114777075582.41434,3186943946.284668,14.632388888888899,85.51523809523809
2011-10-01,VNM,Vietnam,189841758142.918,126.7727730874635,20748.4375,119510281987.5615,115299255499.31075,4211026488.2507477,14.34220833333335,86.32238095238095
2011-11-01,VNM,Vietnam,191758059138.36166,127.67222206639602,20774.958333333332,121056544446.424,115821435416.20717,5235109030.216827,14.052027777777798,97.16047619047619
2011-12-01,VNM,Vietnam,193674360133.80533,128.57167104532851,20801.479166666668,122602806905.2865,116343615333.10358,6259191572.182922,13.761847222222249,98.56285714285715
2012-01-01,VNM,Vietnam,195590661129.249,129.471120024261,20828.0,124149069364.149,116865795250.0,7283274114.149002,13.4716666666667,100.2735
2012-02-01,VNM,Vietnam,197100507007.2566,130.18242084509635,20836.784722222226,125699850193.50826,118532958210.55576,7166891982.952499,13.2135416666667,102.204
2012-03-01,VNM,Vietnam,198610352885.26416,130.89372166593168,20845.56944444445,127250631022.8675,120200121171.1115,7050509851.755997,12.9554166666667,106.15772727272729
2012-04-01,VNM,Vietnam,200120198763.27173,131.605022486767,20854.354166666675,128801411852.22675,121867284131.66725,6934127720.559494,12.6972916666667,103.321
2012-05-01,VNM,Vietnam,201630044641.27933,132.31632330760235,20863.1388888889,130352192681.586,123534447092.223,6817745589.362991,12.439166666666699,94.65454545454546
2012-06-01,VNM,Vietnam,203139890519.28693,133.02762412843768,20871.923611111124,131902973510.94525,125201610052.77875,6701363458.166504,12.1810416666667,82.30333333333333
2012-07-01,VNM,Vietnam,204649736397.2945,133.738924949273,20880.70833333335,133453754340.3045,126868773013.3345,6584981326.970001,11.9229166666667,87.8952380952381
2012-08-01,VNM,Vietnam,206159582275.30206,134.45022577010835,20889.493055555577,135004535169.66374,128535935973.89026,6468599195.773483,11.6647916666667,94.13130434782609
2012-09-01,VNM,Vietnam,207669428153.30966,135.16152659094368,20898.2777777778,136555315999.023,130203098934.446,6352217064.576996,11.4066666666667,94.51368421052632
2012-10-01,VNM,Vietnam,209179274031.31726,135.872827411779,20907.062500000025,138106096828.38223,131870261895.00175,6235834933.380478,11.148541666666699,89.4913043478261
2012-11-01,VNM,Vietnam,210689119909.32483,136.58412823261435,20915.84722222225,139656877657.7415,133537424855.55751,6119452802.183975,10.890416666666699,86.53142857142858
2012-12-01,VNM,Vietnam,212198965787.3324,137.29542905344968,20924.631944444474,141207658487.10074,135204587816.11325,6003070670.987488,10.6322916666667,87.8595
2013-01-01,VNM,Vietnam,213708811665.34,138.006729874285,20933.4166666667,142758439316.46,136871750776.669,5886688539.790985,10.3741666666667,94.75666666666667
2013-02-01,VNM,Vietnam,215354033163.43823,138.47647654503334,20951.298611111142,144401810907.2566,138269017710.262,6132793196.994598,10.231736111111141,95.30894736842104
2013-03-01,VNM,Vietnam,216999254661.5365,138.94622321578169,20969.180555555584,146045182498.05316,139666284643.855,6378897854.198151,10.089305555555583,92.9385
2013-04-01,VNM,Vietnam,218644476159.63477,139.41596988653,20987.062500000025,147688554088.84973,141063551577.448,6625002511.401733,9.946875000000023,92.02136363636363
2013-05-01,VNM,Vietnam,220289697657.733,139.88571655727833,21004.944444444467,149331925679.64633,142460818511.04102,6871107168.605316,9.804444444444465,94.50954545454546
2013-06-01,VNM,Vietnam,221934919155.83124,140.35546322802668,21022.82638888891,150975297270.44293,143858085444.634,7117211825.808929,9.662013888888907,95.77250000000001
2013-07-01,VNM,Vietnam,223580140653.9295,140.825209898775,21040.70833333335,152618668861.2395,145255352378.227,7363316483.012512,9.51958333333335,104.67090909090908
2013-08-01,VNM,Vietnam,225225362152.02777,141.29495656952332,21058.590277777792,154262040452.03607,146652619311.82,7609421140.216064,9.377152777777791,106.57272727272726
2013-09-01,VNM,Vietnam,226870583650.126,141.76470324027167,21076.472222222234,155905412042.83267,148049886245.413,7855525797.419678,9.234722222222233,106.2895
2013-10-01,VNM,Vietnam,228515805148.22424,142.23444991102,21094.354166666675,157548783633.62927,149447153179.006,8101630454.6232605,9.092291666666675,100.53826086956522
2013-11-01,VNM,Vietnam,230161026646.3225,142.70419658176831,21112.236111111117,159192155224.42584,150844420112.599,8347735111.826843,8.949861111111115,93.864
2013-12-01,VNM,Vietnam,231806248144.42078,143.17394325251666,21130.11805555556,160835526815.2224,152241687046.19202,8593839769.030396,8.807430555555557,97.6252380952381
2014-01-01,VNM,Vietnam,233451469642.519,143.643689923265,21148.0,162478898406.019,153638953979.785,8839944426.234009,8.665,94.61714285714285
2014-02-01,VNM,Vietnam,233935374537.45416,143.7192466125169,21193.797291666666,163478489898.299,155189488119.29016,8289001779.00885,8.536041666666666,100.81736842105263
2014-03-01,VNM,Vietnam,234419279432.38934,143.7948033017688,21239.59458333333,164478081390.579,156740022258.79535,7738059131.783661,8.407083333333333,100.80380952380953
2014-04-01,VNM,Vietnam,234903184327.32452,143.87035999102073,21285.391875,165477672882.859,158290556398.3005,7187116484.558502,8.278125,102.06904761904761
2014-05-01,VNM,Vietnam,235387089222.25967,143.94591668027266,21331.189166666667,166477264375.139,159841090537.80566,6636173837.3333435,8.149166666666666,102.17714285714285
2014-06-01,VNM,Vietnam,235870994117.19482,144.02147336952459,21376.986458333333,167476855867.419,161391624677.31082,6085231190.108185,8.020208333333333,105.7942857142857
2014-07-01,VNM,Vietnam,236354899012.13,144.0970300587765,21422.783750000002,168476447359.699,162942158816.81598,5534288542.883026,7.891249999999999,103.58863636363638
2014-08-01,VNM,Vietnam,236838803907.0652,144.1725867480284,21468.581041666668,169476038851.979,164492692956.32117,4983345895.657837,7.762291666666666,96.53619047619047
2014-09-01,VNM,Vietnam,237322708802.00034,144.24814343728033,21514.378333333334,170475630344.259,166043227095.82632,4432403248.432678,7.633333333333333,93.21190476190476
2014-10-01,VNM,Vietnam,237806613696.9355,144.32370012653226,21560.175625,171475221836.539,167593761235.33148,3881460601.2075195,7.504375,84.39695652173914
2014-11-01,VNM,Vietnam,238290518591.87067,144.39925681578416,21605.972916666666,172474813328.819,169144295374.83667,3330517953.9823303,7.375416666666666,75.78947368421052
2014-12-01,VNM,Vietnam,238774423486.80585,144.47481350503608,21651.770208333335,173474404821.099,170694829514.34183,2779575306.7571716,7.246458333333333,59.29045454545455
2015-01-01,VNM,Vietnam,239258328381.741,144.550370194288,21697.5675,174473996313.379,172245363653.847,2228632659.532013,7.1175,47.219
2015-02-01,VNM,Vietnam,240744801114.76108,144.8717837448705,21717.35361111111,175811735749.32367,173167846748.25555,2643889001.068115,7.104375,50.58421052631579
2015-03-01,VNM,Vietnam,242231273847.78116,145.193197295453,21737.13972222222,177149475185.26834,174090329842.66415,3059145342.604187,7.09125,47.82363636363636
2015-04-01,VNM,Vietnam,243717746580.80124,145.5146108460355,21756.925833333327,178487214621.213,175012812937.07275,3474401684.140259,7.078125,54.45285714285714
2015-05-01,VNM,Vietnam,245204219313.82132,145.836024396618,21776.711944444432,179824954057.15765,175935296031.48132,3889658025.6763306,7.0649999999999995,59.265
2015-06-01,VNM,Vietnam,246690692046.8414,146.1574379472005,21796.49805555554,181162693493.10233,176857779125.8899,4304914367.212433,7.051875,59.819545454545455
2015-07-01,VNM,Vietnam,248177164779.8615,146.478851497783,21816.28416666665,182500432929.047,177780262220.2985,4720170708.748505,7.03875,50.90090909090909
2015-08-01,VNM,Vietnam,249663637512.8816,146.8002650483655,21836.07027777776,183838172364.99167,178702745314.7071,5135427050.284576,7.025625,42.86761904761905
2015-09-01,VNM,Vietnam,251150110245.90167,147.121678598948,21855.856388888868,185175911800.93634,179625228409.11566,5550683391.820679,7.0125,45.47952380952381
2015-10-01,VNM,Vietnam,252636582978.92175,147.4430921495305,21875.642499999973,186513651236.88098,180547711503.52423,5965939733.3567505,6.999375,46.22363636363636
2015-11-01,VNM,Vietnam,254123055711.94183,147.76450570011298,21895.42861111108,187851390672.82565,181470194597.93283,6381196074.892822,6.98625,42.4435
2015-12-01,VNM,Vietnam,255609528444.9619,148.0859192506955,21915.21472222219,189189130108.77032,182392677692.34143,6796452416.428894,6.973125,37.18863636363636
2016-01-01,VNM,Vietnam,257096001177.982,148.407332801278,21935.0008333333,190526869544.715,183315160786.75,7211708757.964996,6.96,31.683157894736844
2016-02-01,VNM,Vietnam,259117468245.3921,148.8426927475619,21971.257986111083,193819780710.1715,186612352951.58508,7207427758.586426,6.968958333333333,30.323
2016-03-01,VNM,Vietnam,261138935312.80215,149.27805269384584,22007.515138888866,197112691875.628,189909545116.42017,7203146759.207825,6.977916666666666,37.54636363636364
2016-04-01,VNM,Vietnam,263160402380.21225,149.71341264012975,22043.77229166665,200405603041.0845,193206737281.25525,7198865759.829254,6.9868749999999995,40.7552380952381
2016-05-01,VNM,Vietnam,265181869447.62234,150.14877258641366,22080.029444444433,203698514206.541,196503929446.09033,7194584760.450653,6.995833333333334,46.712380952380954
2016-06-01,VNM,Vietnam,267203336515.0324,150.58413253269757,22116.286597222217,206991425371.9975,199801121610.9254,7190303761.0720825,7.004791666666667,48.75727272727273
2016-07-01,VNM,Vietnam,269224803582.4425,151.01949247898148,22152.543749999997,210284336537.45398,203098313775.7605,7186022761.693481,7.01375,44.6515
2016-08-01,VNM,Vietnam,271246270649.8526,151.45485242526541,22188.80090277778,213577247702.9105,206395505940.59558,7181741762.314911,7.022708333333333,44.72434782608696
2016-09-01,VNM,Vietnam,273267737717.26266,151.89021237154932,22225.058055555564,216870158868.367,209692698105.43066,7177460762.93634,7.031666666666666,45.18238095238095
2016-10-01,VNM,Vietnam,275289204784.6727,152.32557231783323,22261.315208333348,220163070033.8235,212989890270.26575,7173179763.557739,7.040625,49.775238095238095
2016-11-01,VNM,Vietnam,277310671852.0828,152.76093226411717,22297.57236111113,223455981199.28,216287082435.10083,7168898764.179169,7.0495833333333335,45.66095238095238
2016-12-01,VNM,Vietnam,279332138919.4929,153.19629221040108,22333.829513888915,226748892364.73648,219584274599.9359,7164617764.800568,7.058541666666667,51.9704761904762
2017-01-01,VNM,Vietnam,281353605986.903,153.631652156685,22370.0866666667,230041803530.193,222881466764.771,7160336765.421997,7.0675,52.504
2017-02-01,VNM,Vietnam,283749678687.5493,154.08481791234317,22389.416944444474,232688537119.26825,225043921944.59283,7644615174.675415,7.092864583333333,53.46842105263158
2017-03-01,VNM,Vietnam,286145751388.1957,154.53798366800132,22408.74722222225,235335270708.3435,227206377124.41467,8128893583.928833,7.118229166666667,49.32782608695652
2017-04-01,VNM,Vietnam,288541824088.84204,154.9911494236595,22428.077500000025,237982004297.41876,229368832304.2365,8613171993.182251,7.14359375,51.060526315789474
2017-05-01,VNM,Vietnam,290937896789.48834,155.44431517931767,22447.4077777778,240628737886.494,231531287484.05832,9097450402.435669,7.168958333333333,48.47636363636364
2017-06-01,VNM,Vietnam,293333969490.13464,155.89748093497582,22466.738055555576,243275471475.56924,233693742663.88016,9581728811.689087,7.194322916666667,45.177727272727275
2017-07-01,VNM,Vietnam,295730042190.781,156.350646690634,22486.06833333335,245922205064.6445,235856197843.702,10066007220.942505,7.2196875,46.630526315789474
2017-08-01,VNM,Vietnam,298126114891.42737,156.80381244629217,22505.398611111123,248568938653.71976,238018653023.52383,10550285630.195923,7.245052083333333,48.03695652173913
2017-09-01,VNM,Vietnam,300522187592.07367,157.25697820195032,22524.728888888898,251215672242.795,240181108203.34567,11034564039.44934,7.270416666666667,49.822
2017-10-01,VNM,Vietnam,302918260292.72,157.7101439576085,22544.059166666673,253862405831.87024,242343563383.16748,11518842448.702759,7.29578125,51.57772727272727
2017-11-01,VNM,Vietnam,305314332993.36633,158.16330971326667,22563.38944444445,256509139420.9455,244506018562.98932,12003120857.956177,7.3211458333333335,56.63857142857143
2017-12-01,VNM,Vietnam,307710405694.0127,158.61647546892482,22582.719722222224,259155873010.02075,246668473742.81116,12487399267.209595,7.346510416666667,57.8815
2018-01-01,VNM,Vietnam,310106478394.659,159.069641224583,22602.05,261802606599.096,248830928922.633,12971677676.463013,7.371875,63.698571428571434
2018-02-01,VNM,Vietnam,312128044403.15967,159.4402501152776,22639.39930555556,263713839172.754,250259709564.59592,13454129608.158081,7.3998437500000005,62.22947368421052
2018-03-01,VNM,Vietnam,314149610411.66034,159.81085900597216,22676.748611111117,265625071746.41202,251688490206.55884,13936581539.85318,7.4278125,62.724761904761905
2018-04-01,VNM,Vietnam,316171176420.161,160.18146789666673,22714.097916666673,267536304320.07,253117270848.52173,14419033471.548279,7.45578125,66.25380952380952
2018-05-01,VNM,Vietnam,318192742428.6617,160.55207678736133,22751.447222222232,269447536893.728,254546051490.48465,14901485403.243347,7.48375,69.97818181818182
2018-06-01,VNM,Vietnam,320214308437.16235,160.92268567805593,22788.79652777779,271358769467.38602,255974832132.44757,15383937334.938446,7.51171875,67.87333333333333
2018-07-01,VNM,Vietnam,322235874445.66296,161.2932945687505,22826.14583333335,273270002041.044,257403612774.4105,15866389266.633514,7.539687499999999,70.98142857142857
2018-08-01,VNM,Vietnam,324257440454.16364,161.66390345944507,22863.49513888891,275181234614.702,258832393416.3734,16348841198.328613,7.56765625,68.05565217391305
2018-09-01,VNM,Vietnam,326279006462.6643,162.03451235013966,22900.84444444447,277092467188.36,260261174058.33633,16831293130.023651,7.595625,70.2321052631579
2018-10-01,VNM,Vietnam,328300572471.165,162.40512124083426,22938.193750000028,279003699762.018,261689954700.29926,17313745061.71875,7.6235937499999995,70.74869565217391
2018-11-01,VNM,Vietnam,330322138479.66565,162.77573013152883,22975.543055555583,280914932335.676,263118735342.26215,17796196993.41388,7.6515625,56.963499999999996
2018-12-01,VNM,Vietnam,332343704488.1663,163.1463390222234,23012.892361111142,282826164909.334,264547515984.22507,18278648925.108917,7.679531249999999,49.522777777777776
2019-01-01,VNM,Vietnam,334365270496.667,163.516947912918,23050.2416666667,284737397482.992,265976296626.188,18761100856.804016,7.7075,51.37571428571429
2019-02-01,VNM,Vietnam,335386142833.42773,163.955845710453,23063.41888888892,285382605953.47107,266591268065.64267,18791337887.8284,7.7025,54.95473684210527
2019-03-01,VNM,Vietnam,336407015170.1885,164.394743507988,23076.596111111136,286027814423.9502,267206239505.09732,18821574918.852875,7.6975,58.151428571428575
2019-04-01,VNM,Vietnam,337427887506.9492,164.833641305523,23089.773333333353,286673022894.42926,267821210944.552,18851811949.87726,7.6925,63.862380952380946
2019-05-01,VNM,Vietnam,338448759843.71,165.272539103058,23102.950555555566,287318231364.9083,268436182384.00665,18882048980.901672,7.6875,60.82681818181818
2019-06-01,VNM,Vietnam,339469632180.47076,165.71143690059301,23116.127777777783,287963439835.38745,269051153823.46133,18912286011.926117,7.6825,54.657500000000006
2019-07-01,VNM,Vietnam,340490504517.2315,166.150334698128,23129.305,288608648305.8665,269666125262.91602,18942523042.9505,7.6775,57.35809523809524
2019-08-01,VNM,Vietnam,341511376853.99225,166.589232495663,23142.482222222217,289253856776.3456,270281096702.37067,18972760073.974915,7.672499999999999,54.80590909090909
2019-09-01,VNM,Vietnam,342532249190.753,167.02813029319802,23155.659444444434,289899065246.8247,270896068141.82535,19002997104.99936,7.6674999999999995,56.947
2019-10-01,VNM,Vietnam,343553121527.5138,167.467028090733,23168.836666666648,290544273717.3038,271511039581.28,19033234136.023773,7.6625,53.96304347826087
2019-11-01,VNM,Vietnam,344573993864.27454,167.905925888268,23182.013888888865,291189482187.78284,272126011020.73468,19063471167.048157,7.6575,57.048947368421054
2019-12-01,VNM,Vietnam,345594866201.0353,168.34482368580302,23195.191111111082,291834690658.26196,272740982460.18933,19093708198.07263,7.6525,59.81666666666667
2020-01-01,VNM,Vietnam,346615738537.796,168.783721483338,23208.3683333333,292479899128.741,273355953899.644,19123945229.097015,7.6475,57.519047619047626
2020-02-01,VNM,Vietnam,348270656390.5638,169.0417799150651,23204.319521604906,296768017080.1623,278924831268.51874,17843185811.643555,7.661125,50.54263157894737
2020-03-01,VNM,Vietnam,349925574243.33154,169.29983834679217,23200.270709876517,301056135031.5835,284493708637.3935,16562426394.190002,7.6747499999999995,29.207727272727276
2020-04-01,VNM,Vietnam,351580492096.09924,169.55789677851925,23196.221898148124,305344252983.00476,290062586006.26825,15281666976.736511,7.688375,16.547619047619047
2020-05-01,VNM,Vietnam,353235409948.867,169.81595521024633,23192.173086419734,309632370934.426,295631463375.143,14000907559.28302,7.702,28.5625
2020-06-01,VNM,Vietnam,354890327801.63477,170.0740136419734,23188.12427469134,313920488885.8473,301200340744.01776,12720148141.829529,7.715625,38.307272727272725
2020-07-01,VNM,Vietnam,356545245654.40247,170.3320720737005,23184.075462962952,318208606837.26855,306769218112.8925,11439388724.376038,7.72925,40.710454545454546
